0,1280,720,1014,306,1028,306,1044,307,1057,308,1072,308,1087,309,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308
0,1280,720,1028,306,1044,307,1057,308,1072,308,1087,309,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312
0,1280,720,1044,307,1057,308,1072,308,1087,309,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316
0,1280,720,1057,308,1072,308,1087,309,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317
0,1280,720,1072,308,1087,309,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319
0,1280,720,1087,309,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1094,308,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345
0,1280,720,1105,304,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345,-50,472
0,1280,720,1114,301,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345,-50,472,-28,441
0,1280,720,1126,301,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345,-50,472,-28,441,-16,407
0,1280,720,1135,300,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345,-50,472,-28,441,-16,407,-17,376
0,1280,720,1145,298,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345,-50,472,-28,441,-16,407,-17,376,-12,354
0,1280,720,1155,300,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345,-50,472,-28,441,-16,407,-17,376,-12,354,-1,332
0,1280,720,1169,304,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345,-50,472,-28,441,-16,407,-17,376,-12,354,-1,332,16,319
0,1280,720,1186,308,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345,-50,472,-28,441,-16,407,-17,376,-12,354,-1,332,16,319,42,310
0,1280,720,1204,308,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345,-50,472,-28,441,-16,407,-17,376,-12,354,-1,332,16,319,42,310,68,313
0,1280,720,1221,312,1239,316,1257,317,1276,319,1279,318,1279,345,-50,472,-28,441,-16,407,-17,376,-12,354,-1,332,16,319,42,310,68,313,93,317
0,1280,720,1239,316,1257,317,1276,319,1279,318,1279,345,-50,472,-28,441,-16,407,-17,376,-12,354,-1,332,16,319,42,310,68,313,93,317,130,317
0,1280,720,1257,317,1276,319,1279,318,1279,345,-50,472,-28,441,-16,407,-17,376,-12,354,-1,332,16,319,42,310,68,313,93,317,130,317,171,317
0,1280,720,1276,319,1279,318,1279,345,-50,472,-28,441,-16,407,-17,376,-12,354,-1,332,16,319,42,310,68,313,93,317,130,317,171,317,214,317
0,1280,720,1279,318,1279,345,-50,472,-28,441,-16,407,-17,376,-12,354,-1,332,16,319,42,310,68,313,93,317,130,317,171,317,214,317,261,315
0,1280,720,1279,345,-50,472,-28,441,-16,407,-17,376,-12,354,-1,332,16,319,42,310,68,313,93,317,130,317,171,317,214,317,261,315,314,311
0,1280,720,-50,472,-28,441,-16,407,-17,376,-12,354,-1,332,16,319,42,310,68,313,93,317,130,317,171,317,214,317,261,315,314,311,373,301
0,1280,720,-28,441,-16,407,-17,376,-12,354,-1,332,16,319,42,310,68,313,93,317,130,317,171,317,214,317,261,315,314,311,373,301,434,286
0,1280,720,-16,407,-17,376,-12,354,-1,332,16,319,42,310,68,313,93,317,130,317,171,317,214,317,261,315,314,311,373,301,434,286,499,287
0,1280,720,-17,376,-12,354,-1,332,16,319,42,310,68,313,93,317,130,317,171,317,214,317,261,315,314,311,373,301,434,286,499,287,550,291
0,1280,720,-12,354,-1,332,16,319,42,310,68,313,93,317,130,317,171,317,214,317,261,315,314,311,373,301,434,286,499,287,550,291,618,291
0,1280,720,-1,332,16,319,42,310,68,313,93,317,130,317,171,317,214,317,261,315,314,311,373,301,434,286,499,287,550,291,618,291,681,296
0,1280,720,16,319,42,310,68,313,93,317,130,317,171,317,214,317,261,315,314,311,373,301,434,286,499,287,550,291,618,291,681,296,743,302
0,1280,720,42,310,68,313,93,317,130,317,171,317,214,317,261,315,314,311,373,301,434,286,499,287,550,291,618,291,681,296,743,302,810,304
0,1280,720,68,313,93,317,130,317,171,317,214,317,261,315,314,311,373,301,434,286,499,287,550,291,618,291,681,296,743,302,810,304,847,311
0,1280,720,93,317,130,317,171,317,214,317,261,315,314,311,373,301,434,286,499,287,550,291,618,291,681,296,743,302,810,304,847,311,916,317
0,1280,720,130,317,171,317,214,317,261,315,314,311,373,301,434,286,499,287,550,291,618,291,681,296,743,302,810,304,847,311,916,317,989,323
0,1280,720,171,317,214,317,261,315,314,311,373,301,434,286,499,287,550,291,618,291,681,296,743,302,810,304,847,311,916,317,989,323,1055,328
0,1280,720,214,317,261,315,314,311,373,301,434,286,499,287,550,291,618,291,681,296,743,302,810,304,847,311,916,317,989,323,1055,328,1086,331
0,1280,720,261,315,314,311,373,301,434,286,499,287,550,291,618,291,681,296,743,302,810,304,847,311,916,317,989,323,1055,328,1086,331,1150,339
0,1280,720,314,311,373,301,434,286,499,287,550,291,618,291,681,296,743,302,810,304,847,311,916,317,989,323,1055,328,1086,331,1150,339,1215,348
0,1280,720,373,301,434,286,499,287,550,291,618,291,681,296,743,302,810,304,847,311,916,317,989,323,1055,328,1086,331,1150,339,1215,348,1254,347
0,1280,720,373,301,434,286,499,287,550,291,618,291,681,296,743,302,810,304,847,311,916,317,989,323,1055,328,1086,331,1150,339,1215,348,1254,347
0,1280,720,373,301,434,286,499,287,550,291,618,291,681,296,743,302,810,304,847,311,916,317,989,323,1055,328,1086,331,1150,339,1215,348,1254,347
0,1280,720,373,301,434,286,499,287,550,291,618,291,681,296,743,302,810,304,847,311,916,317,989,323,1055,328,1086,331,1150,339,1215,348,1254,347
0,1280,720,373,301,434,286,499,287,550,291,618,291,681,296,743,302,810,304,847,311,916,317,989,323,1055,328,1086,331,1150,339,1215,348,1254,347
